sample_id,s3_bam_path,s3_bai_path,platform,output_subdir_name
ERBB2-V659E_HIFI-WGS-40x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/3978059/out/tumor_bams_hiphase/0/m84060_250728_212112_s4_m84143_250808_224910_s2.hifi_reads.bc2046.aligned.hiphase.bam,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/3978059/out/tumor_bams_hiphase/0/m84060_250728_212112_s4_m84143_250808_224910_s2.hifi_reads.bc2046.aligned.hiphase.bam.bai,hifi,ERBB2-V659E_broad_pacbio_40x_wgs
TPM3-NTRK1_HIFI-WGS-40x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/4153811/out/tumor_bams_hiphase/0/m84043_250728_170944_s2_m84060_250814_190639_s2_m84174_250814_231442_s4.hifi_reads.bc2048.bc2095.aligned.hiphase.bam,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/4153811/out/tumor_bams_hiphase/0/m84043_250728_170944_s2_m84060_250814_190639_s2_m84174_250814_231442_s4.hifi_reads.bc2048.bc2095.aligned.hiphase.bam.bai,hifi,TPM3-NTRK1_broad_pacbio_40x_wgs
CCDC6-RET_HIFI-WGS-40x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/4185627/out/tumor_bams_hiphase/0/m84174_250728_191927_s3_m84231_250808_005455_s3.hifi_reads.bc2052.aligned.hiphase.bam,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/4185627/out/tumor_bams_hiphase/0/m84174_250728_191927_s3_m84231_250808_005455_s3.hifi_reads.bc2052.aligned.hiphase.bam.bai,hifi,CCDC6-RET_broad_pacbio_40x_wgs
FGFR3-S249C_HIFI-WGS-40x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/4270230/out/tumor_bams_hiphase/0/m84060_250728_151223_s1_m84143_250808_224910_s2.hifi_reads.bc2047.aligned.hiphase.bam,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/4270230/out/tumor_bams_hiphase/0/m84060_250728_151223_s1_m84143_250808_224910_s2.hifi_reads.bc2047.aligned.hiphase.bam.bai,hifi,FGFR3-S249C_broad_pacbio_40x_wgs
PDGFRA_HIFI-WGS-40x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/6582972/out/tumor_bams_hiphase/0/m84060_250728_191815_s3_m84231_250808_005455_s3.hifi_reads.bc2051.aligned.hiphase.bam,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/6582972/out/tumor_bams_hiphase/0/m84060_250728_191815_s3_m84231_250808_005455_s3.hifi_reads.bc2051.aligned.hiphase.bam.bai,hifi,PDGFRA_broad_pacbio_40x_wgs
BRAF-V600E_HIFI-WGS-40x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/7365314/out/tumor_bams_hiphase/0/m84173_250808_194104_s3_m84174_250728_151307_s1.hifi_reads.bc2049.aligned.hiphase.bam,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/7365314/out/tumor_bams_hiphase/0/m84173_250808_194104_s3_m84174_250728_151307_s1.hifi_reads.bc2049.aligned.hiphase.bam.bai,hifi,BRAF-V600E_broad_pacbio_40x_wgs
EGFR_HIFI-WGS-40x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/8353789/out/tumor_bams_hiphase/0/m84043_250728_150644_s1_m84143_250808_224910_s2.hifi_reads.bc2050.aligned.hiphase.bam,s3://srs-hg002-seq/main-broad-082025/analysis/long-read/pacbio-somatic-healthomics/8353789/out/tumor_bams_hiphase/0/m84043_250728_150644_s1_m84143_250808_224910_s2.hifi_reads.bc2050.aligned.hiphase.bam.bai,hifi,EGFR_broad_pacbio_40x_wgs
BRAF-V600E_ILMN-WGS-120x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/BRAF-V600E_WGS_120x_B1/BRAF-V600E_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/BRAF-V600E_WGS_120x_B1/BRAF-V600E_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,BRAF-V600E_WGS_120x_B1
CCDC6-RET_ILMN-WGS-120x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/CCDC6-RET_WGS_120x_B1/CCDC6-RET_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/CCDC6-RET_WGS_120x_B1/CCDC6-RET_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,CCDC6-RET_WGS_120x_B1
EGFR_ILMN-WGS-120x_broad-B1,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/EGFR_WGS_120x_B1/EGFR_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram,s3://srs-hg002-seq/main-broad-082025/analysis/short-read/dragen-v4-3-6/results/dnaseq/illumina_wgs_2x150bp/120x/EGFR_WGS_120x_B1/EGFR_WGS_120x_B1_dragen_hg38_multigenome_v4_tumor.cram.crai,ilmn,EGFR_WGS_120x_B1
